uid,total_edits,building_edits,first_edit,last_edit,active_prefectures,building_types,height_edits,levels_edits,height_edit_rate
2477973,153,153,47:58.0,08:42.0,1,8,0,0,0
12972452,153,153,54:36.0,19:41.0,1,1,0,0,0
4089819,153,153,39:50.0,25:36.0,4,4,0,2,0
20894922,153,153,22:13.0,56:00.0,1,2,0,0,0
735,153,153,08:28.0,45:04.0,2,3,0,0,0
621215,153,153,42:03.0,12:02.0,1,7,0,0,0
1627270,153,153,41:25.0,49:29.0,1,1,0,0,0
4044327,153,153,58:21.0,50:38.0,1,2,0,1,0
10311306,153,153,36:11.0,30:21.0,1,1,0,0,0
11415892,153,153,38:56.0,49:15.0,1,1,0,0,0
14002536,153,153,26:43.0,51:15.0,2,1,0,0,0
13027666,152,152,37:49.0,29:49.0,1,2,0,0,0
13808147,152,152,50:15.0,23:53.0,1,2,0,0,0
5441080,152,152,12:38.0,08:32.0,1,6,0,2,0
2819502,152,152,03:43.0,40:00.0,2,7,0,0,0
11536073,152,152,08:35.0,10:30.0,2,1,0,0,0
6520974,152,152,47:47.0,15:01.0,1,1,0,0,0
3969026,152,152,32:54.0,00:08.0,1,1,0,0,0
10182150,152,152,21:23.0,19:08.0,4,13,0,31,0
404468,152,152,06:27.0,08:20.0,1,4,2,23,1.32
11468859,152,152,50:08.0,04:42.0,2,1,0,0,0
8080541,152,152,11:40.0,08:41.0,1,5,0,1,0
12918192,152,152,28:56.0,51:57.0,1,1,0,0,0
12918640,152,152,31:31.0,31:57.0,1,1,0,0,0
1583873,152,152,34:39.0,57:56.6,2,1,0,0,0
8535185,152,152,49:12.0,46:12.0,1,1,0,0,0
12955100,152,152,26:14.0,53:54.0,2,2,0,0,0
1808308,152,152,14:09.0,18:07.0,3,7,2,23,1.32
1819567,152,152,16:31.0,44:47.0,3,6,0,1,0
12148691,152,152,00:59.0,33:33.0,1,2,0,0,0
2900915,152,152,31:17.0,46:26.0,1,1,0,0,0
13752159,152,152,43:30.0,50:04.0,1,2,1,0,0.66
11592710,152,152,47:03.0,37:49.0,1,1,0,0,0
13828318,152,152,22:29.0,13:37.0,1,1,0,0,0
10381007,151,151,15:46.0,46:13.0,2,1,0,0,0
12857624,151,151,28:15.0,11:48.0,3,1,0,0,0
19032577,151,151,20:55.0,31:57.0,1,2,0,0,0
6170777,151,151,06:35.0,23:42.0,1,4,0,2,0
8305452,151,151,07:01.0,04:42.0,1,1,0,0,0
11536093,151,151,31:59.0,31:08.0,4,1,0,0,0
8598283,151,151,32:35.0,26:09.0,2,3,0,3,0
508222,151,151,45:57.0,17:29.0,2,1,0,0,0
10402699,151,151,08:02.0,39:30.0,1,1,0,0,0
17940668,151,151,10:13.0,01:44.0,1,1,0,0,0
8091232,151,151,57:41.0,58:38.0,4,1,0,0,0
9856652,151,151,52:55.0,00:33.0,1,1,0,1,0
2955464,151,151,59:56.0,23:17.0,1,3,0,0,0
3666440,151,151,33:48.0,53:09.0,1,7,0,33,0
6369998,151,151,39:01.0,16:07.9,1,1,0,0,0
9557513,151,151,21:57.0,08:59.0,3,8,1,13,0.66
3831909,151,151,42:24.0,08:25.0,1,2,0,0,0
10236878,151,151,14:28.0,04:27.2,1,1,0,0,0
10963925,151,151,28:34.0,47:24.0,1,1,0,0,0
8821317,150,150,43:16.0,39:30.0,1,4,0,0,0
2884850,150,150,03:27.0,29:38.0,2,1,0,0,0
8729470,150,150,13:37.0,33:26.0,2,5,0,0,0
9594593,150,150,46:08.0,46:08.0,1,1,0,0,0
2079089,150,150,42:26.0,39:30.0,1,1,0,0,0
8402344,150,150,01:10.0,38:49.0,1,5,0,0,0
10290687,150,150,11:51.0,38:21.0,1,2,0,0,0
10330534,150,150,01:59.0,46:06.0,1,1,0,0,0
1630558,150,150,34:15.0,24:43.0,2,1,0,0,0
1626427,150,150,21:54.0,33:23.0,1,1,0,0,0
16632102,150,150,04:20.0,27:38.0,2,2,0,0,0
7114105,150,150,12:02.0,12:02.0,1,1,0,0,0
11170770,150,150,39:03.0,37:26.0,1,1,0,0,0
4089858,150,150,41:46.0,23:30.0,3,2,0,0,0
13763262,150,150,09:11.0,54:29.0,1,1,0,0,0
6333117,150,150,12:02.0,02:48.0,1,1,0,0,0
6207019,150,150,44:03.0,29:58.0,3,1,0,0,0
13059013,150,150,27:20.0,10:16.0,1,1,0,0,0
12615426,150,150,34:51.0,34:51.0,1,1,0,0,0
12800129,150,150,30:17.0,23:48.0,1,1,0,0,0
13018769,150,150,40:41.0,11:14.0,1,1,0,0,0
12965522,150,150,47:50.0,47:50.0,1,1,0,0,0
9532569,149,149,05:02.0,08:40.0,1,7,0,1,0
11095448,149,149,04:15.0,59:16.0,3,1,0,0,0
5171834,149,149,59:11.0,40:52.0,1,3,0,0,0
10126348,149,149,27:15.0,42:51.0,1,1,0,0,0
12953920,149,149,45:24.0,35:01.0,1,1,0,0,0
11412317,149,149,24:22.0,16:42.0,1,1,0,0,0
10397406,149,149,22:57.0,04:30.0,1,1,0,0,0
1362579,149,149,17:42.0,15:36.0,1,2,0,0,0
17451117,149,149,46:25.0,11:09.0,2,3,0,0,0
7569572,149,149,31:21.0,15:20.0,2,4,0,0,0
3232636,149,149,22:44.0,45:15.0,1,2,0,0,0
1895559,149,149,57:39.0,02:23.0,2,4,1,7,0.67
8783241,149,149,31:58.0,16:24.0,1,2,0,0,0
6157903,149,149,09:52.0,26:09.0,1,3,0,0,0
16631988,149,149,03:41.0,20:22.0,2,1,0,0,0
3439937,149,149,57:46.0,09:20.0,1,1,0,0,0
8997826,149,149,57:19.0,37:43.0,1,1,0,0,0
11023520,149,149,02:27.0,05:42.0,2,1,0,0,0
14868835,149,149,49:45.0,35:59.0,1,1,0,0,0
11243177,149,149,11:35.0,53:35.0,1,2,0,0,0
10351354,149,149,59:17.0,59:17.0,1,1,0,0,0
13063300,149,149,53:18.0,53:18.0,1,1,0,0,0
10328253,148,148,46:33.0,36:01.0,1,1,0,0,0
6574206,148,148,36:57.0,01:13.0,1,1,0,0,0
5844667,148,148,51:00.0,28:20.0,1,4,0,0,0
426514,148,148,51:38.0,16:11.0,1,1,0,0,0
13025645,148,148,18:39.0,24:37.0,3,1,0,0,0
12199915,148,148,48:23.0,31:15.0,1,1,0,0,0
13019854,148,148,47:26.0,57:01.0,3,1,0,0,0
21805214,148,148,22:24.0,00:32.0,1,1,0,0,0
18280010,148,148,24:53.0,01:42.0,1,4,1,14,0.68
18015740,148,148,10:37.0,20:01.0,3,14,0,0,0
14627344,148,148,45:36.0,45:36.0,1,1,0,0,0
10401426,148,148,34:59.0,13:01.0,1,1,0,0,0
22357420,148,148,22:33.0,04:49.0,1,8,0,0,0
7126591,148,148,40:18.0,36:18.0,2,7,0,3,0
10127958,148,148,33:42.0,40:59.0,1,3,0,0,0
10409106,148,148,54:57.0,02:37.0,1,1,0,0,0
4115707,148,148,32:59.0,40:05.0,1,2,0,0,0
3856503,148,148,01:57.0,04:54.0,1,1,0,0,0
3856531,147,147,49:25.0,49:21.0,1,1,0,0,0
4089971,147,147,40:01.0,49:28.0,2,5,0,0,0
10433131,147,147,14:26.0,14:11.0,1,2,0,0,0
8315594,147,147,03:06.0,16:18.0,2,2,0,0,0
6206000,147,147,49:17.0,03:47.0,1,1,0,0,0
8335557,147,147,18:53.0,23:36.0,7,4,0,0,0
4126868,147,147,15:02.0,39:35.0,1,2,0,0,0
3674222,147,147,53:00.0,45:52.0,1,1,0,0,0
10057631,147,147,22:09.0,01:36.0,3,2,0,0,0
6604605,147,147,44:33.0,32:21.0,1,14,0,5,0
8668402,147,147,45:41.0,53:49.0,1,1,0,0,0
11261782,147,147,25:32.0,31:35.0,1,1,0,0,0
1923056,147,147,28:31.0,12:40.0,1,4,0,0,0
6622467,147,147,35:17.0,33:48.0,1,2,0,0,0
13254104,147,147,50:51.0,05:12.0,1,12,76,12,51.7
8659738,147,147,14:16.0,36:43.0,1,1,0,0,0
10178528,147,147,38:34.0,32:02.0,1,1,0,0,0
16626971,147,147,14:14.0,52:29.0,1,1,0,0,0
21897077,147,147,03:48.0,42:31.0,1,1,0,0,0
318309,147,147,38:43.0,59:02.0,3,8,0,86,0
4089946,147,147,39:05.0,57:54.0,3,4,0,0,0
421181,147,147,07:18.0,04:24.0,1,1,0,0,0
4089949,147,147,50:28.0,34:30.0,3,5,0,4,0
8719954,146,146,54:36.0,35:13.0,1,1,0,0,0
4089848,146,146,38:22.0,49:37.0,3,2,0,0,0
7130456,146,146,31:40.0,47:58.0,4,4,0,1,0
15625274,146,146,39:41.0,39:54.0,2,1,0,0,0
3857391,146,146,30:21.0,09:51.0,2,3,0,0,0
3403396,146,146,16:18.0,55:43.0,1,8,0,10,0
11469994,146,146,17:42.0,08:31.0,1,1,0,0,0
4088103,146,146,46:23.0,15:21.6,2,2,0,0,0
1766601,146,146,46:48.0,57:37.0,1,1,0,0,0
8304991,146,146,45:31.0,17:01.0,2,1,0,0,0
3030846,146,146,17:34.0,11:38.0,2,1,0,0,0
4218831,146,146,31:15.0,54:00.0,1,1,0,0,0
10344150,146,146,01:08.0,12:53.0,1,2,0,0,0
4666939,146,146,57:39.0,14:56.0,1,1,0,0,0
7186285,146,146,45:36.0,48:31.0,2,3,0,0,0
7162262,146,146,49:18.0,27:41.0,1,1,0,0,0
11479943,146,146,37:23.0,23:50.0,1,1,0,0,0
6157902,146,146,09:02.0,27:02.0,1,1,0,0,0
7211705,146,146,13:12.0,36:10.0,3,3,0,0,0
244458,146,146,33:54.0,52:33.0,1,1,0,0,0
11625551,146,146,46:00.0,27:01.0,1,6,0,3,0
6427548,146,146,40:11.0,43:50.0,6,7,0,7,0
11438748,146,146,14:48.0,48:50.0,2,1,0,0,0
4015712,146,146,11:14.0,03:27.0,1,1,0,0,0
4813258,146,146,41:38.0,23:01.0,4,1,0,0,0
10139453,146,146,38:05.0,17:45.0,4,1,0,0,0
8818857,145,145,08:04.0,32:49.0,1,4,0,7,0
10304059,145,145,18:34.0,08:53.0,1,1,0,0,0
3874670,145,145,44:30.0,23:59.0,1,3,0,0,0
22373411,145,145,01:52.0,23:33.0,1,1,0,0,0
257555,145,145,20:06.0,17:36.0,4,3,0,0,0
13708284,145,145,50:38.0,26:46.0,1,5,0,2,0
8523689,145,145,15:47.0,32:31.0,2,2,0,0,0
15607815,145,145,54:48.0,25:41.0,2,4,0,1,0
13006457,145,145,09:12.0,35:30.0,1,1,0,0,0
359133,145,145,41:58.0,19:55.0,4,2,0,0,0
21974579,145,145,29:37.0,30:47.0,1,1,0,0,0
8214315,145,145,47:48.0,58:56.0,1,1,0,0,0
10407048,145,145,25:31.0,25:31.0,1,1,0,0,0
21635909,145,145,04:34.0,33:43.0,1,1,0,0,0
20571782,145,145,48:37.0,26:27.0,1,2,0,0,0
1732738,145,145,22:58.0,19:56.0,1,1,0,3,0
5659851,145,145,11:05.0,44:32.0,1,1,0,0,0
8814360,145,145,25:17.0,10:26.0,1,3,0,0,0
3227008,144,144,39:13.0,34:21.0,1,1,0,0,0
10354263,144,144,47:42.0,53:18.0,1,2,0,0,0
12912138,144,144,30:45.0,02:12.0,1,1,0,0,0
9335078,144,144,56:04.0,44:26.0,2,2,0,0,0
4089869,144,144,39:51.0,02:38.0,3,4,0,0,0
20545585,144,144,40:28.0,00:54.0,1,1,0,0,0
4089881,144,144,36:01.0,33:55.0,6,3,0,0,0
3856448,144,144,42:55.0,57:25.0,1,2,0,0,0
13017434,144,144,37:49.0,12:18.0,1,1,0,0,0
3635894,144,144,28:37.0,41:20.0,1,2,0,0,0
1324324,144,144,03:52.0,30:04.0,3,8,0,0,0
11494361,144,144,13:35.0,36:45.0,2,1,0,0,0
15781798,144,144,11:49.0,26:13.0,4,2,0,0,0
10784067,144,144,55:48.0,27:47.0,1,10,0,5,0
10157689,144,144,36:21.0,36:21.0,1,1,0,0,0
10406289,144,144,10:58.0,35:12.5,1,1,0,0,0
3853707,144,144,23:59.0,32:14.0,1,1,0,0,0
3854758,144,144,21:17.0,15:35.0,3,1,0,0,0
11093295,144,144,16:03.0,04:35.0,1,1,0,0,0
10344072,144,144,15:10.0,58:31.0,1,1,0,0,0
15146880,144,144,46:16.0,47:12.0,16,6,0,0,0
12532969,144,144,48:23.0,09:46.0,14,10,4,15,2.78
5863426,144,144,32:45.0,06:37.0,1,1,0,0,0
7829257,143,143,20:58.0,45:59.0,2,3,0,1,0
13049161,143,143,51:14.0,51:14.0,1,1,0,0,0
11391833,143,143,12:27.0,27:52.0,1,1,0,0,0
2445224,143,143,08:14.0,55:17.0,2,1,0,0,0
4328441,143,143,06:44.0,11:15.0,1,1,0,0,0
12409716,143,143,03:46.0,13:42.0,1,1,0,0,0
8150144,143,143,09:55.0,30:45.0,17,5,0,3,0
5171766,143,143,33:18.0,10:18.0,1,1,0,0,0
8881356,143,143,39:49.0,53:55.0,1,1,0,0,0
11465061,143,143,52:35.0,57:26.0,1,1,0,0,0
10368528,143,143,47:37.0,58:12.0,2,1,0,0,0
1787380,143,143,43:31.0,00:02.0,4,2,0,0,0
12897666,143,143,40:28.0,38:26.0,3,1,0,0,0
4831608,142,142,07:07.0,28:52.0,1,1,0,0,0
4003485,142,142,01:18.0,31:47.0,1,1,0,0,0
6791097,142,142,00:38.0,23:34.0,3,1,0,0,0
11068210,142,142,10:23.0,24:07.0,1,1,0,0,0
10753732,142,142,18:46.0,57:28.0,1,1,0,0,0
11445420,142,142,29:59.0,58:58.0,1,1,0,0,0
9416234,142,142,34:20.0,11:25.0,2,6,0,1,0
10129333,142,142,34:22.0,48:52.0,34,5,0,4,0
15661908,142,142,45:06.0,55:38.0,1,1,0,0,0
15556510,142,142,12:29.0,35:53.0,1,1,0,0,0
425971,142,142,08:00.0,13:19.0,1,1,0,0,0
13018581,142,142,55:40.0,54:57.0,3,1,0,0,0
7900830,142,142,08:18.0,18:48.0,1,1,0,0,0
2431545,142,142,18:55.0,04:36.0,1,1,0,0,0
20627220,142,142,00:02.0,23:07.0,1,1,0,0,0
6170363,141,141,06:52.0,44:14.0,3,2,0,0,0
10057606,141,141,20:06.0,38:22.0,3,4,0,0,0
13025691,141,141,54:50.0,57:03.0,1,1,0,0,0
7437419,141,141,50:05.0,45:24.9,1,4,0,0,0
15820331,141,141,23:44.0,18:49.0,3,1,0,0,0
18048652,141,141,48:47.0,50:37.0,3,11,0,5,0
16226950,141,141,42:41.0,29:35.0,1,1,0,0,0
9574046,141,141,52:00.0,38:25.0,6,1,0,0,0
10192126,141,141,53:23.0,39:01.0,1,1,0,0,0
9863197,141,141,49:47.0,50:02.0,5,1,0,0,0
10459560,141,141,23:33.0,27:03.0,1,1,0,0,0
9574399,141,141,50:27.0,15:16.0,1,1,0,0,0
8375840,141,141,31:15.0,31:12.0,1,3,0,0,0
7059057,141,141,08:57.0,52:04.0,1,1,0,0,0
22356183,141,141,39:56.0,01:05.0,1,4,0,5,0
12981227,141,141,12:29.0,12:29.0,1,1,0,0,0
14076028,141,141,49:27.0,13:17.0,1,3,0,2,0
4090004,141,141,57:12.0,21:49.0,2,2,0,0,0
8520488,140,140,00:43.0,00:52.0,1,1,0,0,0
6518918,140,140,24:50.0,59:04.0,2,1,0,0,0
2866857,140,140,07:40.0,57:39.0,1,2,0,0,0
6060703,140,140,56:33.0,55:54.0,1,1,0,0,0
11396210,140,140,30:31.0,47:32.0,1,2,0,0,0
3418059,140,140,56:10.0,47:41.0,1,1,0,0,0
18944361,140,140,02:15.0,31:40.0,1,1,0,0,0
3100100,140,140,53:29.0,14:46.0,2,3,0,24,0
1673840,140,140,32:10.0,11:56.0,1,1,0,0,0
21385851,140,140,23:34.0,15:54.0,1,2,0,0,0
12861849,140,140,49:38.0,52:26.0,2,1,0,0,0
4327929,140,140,58:22.0,58:28.0,1,1,0,0,0
5537770,140,140,24:29.0,07:53.0,2,2,0,0,0
14756368,140,140,39:52.0,39:52.0,1,1,0,0,0
11391982,140,140,14:06.0,01:36.0,1,1,0,0,0
21302108,140,140,36:07.0,11:17.0,1,1,0,0,0
10319628,140,140,35:50.0,37:59.0,2,1,0,0,0
7165112,140,140,39:56.0,04:05.0,1,1,0,0,0
3005011,140,140,32:39.0,23:00.0,2,3,0,0,0
3827892,140,140,34:03.0,55:44.0,4,1,0,0,0
18300188,140,140,34:47.0,42:45.0,1,3,0,0,0
686216,140,140,20:05.0,25:20.0,3,2,0,0,0
3397477,140,140,23:58.0,11:38.0,1,1,0,0,0
1800677,139,139,58:48.0,02:25.0,2,7,0,5,0
11699446,139,139,41:09.0,29:12.0,1,13,0,3,0
1918544,139,139,49:45.0,19:42.0,2,1,0,0,0
10330529,139,139,45:02.0,33:41.0,2,4,0,0,0
11448922,139,139,47:09.0,43:04.0,2,2,0,0,0
21778156,139,139,01:24.0,29:45.0,1,1,0,0,0
6616499,139,139,04:55.0,43:48.0,1,3,0,0,0
5750609,139,139,27:28.0,03:23.0,2,2,0,0,0
8103860,139,139,53:01.0,56:00.0,1,1,0,0,0
12830573,139,139,15:50.0,51:59.0,3,2,0,0,0
4610958,139,139,06:59.0,06:14.0,2,6,2,8,1.44
12983749,139,139,00:42.0,24:13.0,3,1,0,0,0
1967959,139,139,37:44.0,17:55.0,1,9,0,10,0
10368449,139,139,44:39.0,26:16.0,2,1,0,0,0
12097273,139,139,53:34.0,55:27.0,1,1,0,0,0
9221006,139,139,24:37.0,50:22.0,1,5,0,0,0
8811149,139,139,39:29.0,42:24.0,1,1,0,0,0
13010746,139,139,32:40.0,51:50.0,1,1,0,0,0
11909854,139,139,47:43.0,19:58.0,1,3,0,0,0
63043,139,139,52:50.0,36:54.0,1,1,0,0,0
4666953,139,139,07:47.0,38:53.0,1,1,0,0,0
8524590,139,139,20:33.0,28:37.0,1,1,0,0,0
11845582,139,139,12:27.0,55:34.0,1,1,0,0,0
22087932,138,138,45:55.0,32:35.0,1,4,0,0,0
12884565,138,138,10:22.0,27:51.0,3,11,1,3,0.72
6157953,138,138,10:46.0,10:36.0,2,1,0,0,0
19556042,138,138,09:47.0,47:32.0,7,4,0,0,0
11632336,138,138,49:48.0,28:24.0,1,1,0,0,0
22055104,138,138,33:58.0,38:58.0,1,3,0,0,0
11244335,138,138,52:03.0,20:55.0,1,1,0,0,0
2371830,138,138,28:13.0,25:45.0,1,3,0,75,0
10100522,138,138,13:24.0,35:28.0,1,3,0,0,0
10405717,138,138,54:50.0,57:04.0,1,1,0,0,0
12986473,138,138,28:33.0,28:43.0,2,1,0,0,0
11483292,138,138,47:55.0,07:21.0,1,1,0,0,0
1844615,138,138,31:13.0,02:57.0,1,1,0,0,0
19968785,138,138,58:23.0,02:03.0,1,1,0,0,0
13911764,138,138,48:41.0,35:35.0,1,8,0,0,0
10081479,138,138,05:46.0,05:29.0,1,3,0,0,0
6201821,138,138,56:06.0,07:00.0,2,1,0,0,0
12665340,138,138,23:29.0,50:15.0,1,3,6,66,4.35
16301670,138,138,33:38.0,56:25.0,8,4,1,13,0.72
1816731,138,138,06:23.0,09:11.0,1,2,0,0,0
9943597,138,138,08:28.0,33:44.0,1,1,0,1,0
10483533,137,137,21:00.0,51:53.0,1,5,0,2,0
8841654,137,137,35:22.0,05:38.0,1,2,0,0,0
3855968,137,137,40:56.0,00:39.0,1,1,0,0,0
2775121,137,137,31:33.0,14:49.0,2,1,0,0,0
10400672,137,137,06:13.0,57:54.0,1,1,0,0,0
140685,137,137,52:13.0,08:31.0,1,1,0,0,0
2180951,137,137,02:58.0,24:32.0,3,1,0,0,0
7776613,137,137,19:18.0,32:52.0,1,1,0,0,0
10387191,137,137,18:46.0,00:07.1,1,1,0,0,0
12979919,137,137,44:35.0,10:44.0,2,1,0,0,0
17570505,137,137,29:47.0,39:09.0,2,2,0,0,0
4328375,137,137,32:53.0,33:41.0,1,1,0,0,0
11519805,137,137,27:49.0,41:31.0,2,1,0,0,0
2924047,137,137,57:34.0,57:33.0,1,1,0,0,0
13011301,137,137,30:16.0,47:17.0,1,2,0,0,0
12955999,137,137,57:58.0,01:28.0,2,1,0,0,0
9943604,137,137,16:51.0,25:22.0,1,3,0,0,0
633702,137,137,16:42.0,48:05.0,1,8,0,0,0
11461307,137,137,15:54.0,52:51.0,2,1,0,0,0
9163481,137,137,35:22.0,43:03.0,2,2,0,0,0
669758,136,136,16:12.0,57:08.0,4,3,0,2,0
8069142,136,136,17:02.0,56:30.0,1,4,0,0,0
13608858,136,136,49:55.0,18:05.0,1,9,0,9,0
10034488,136,136,41:34.0,20:08.0,1,1,0,0,0
9601532,136,136,32:58.0,08:49.0,1,1,0,0,0
13027876,136,136,34:29.0,32:56.0,2,1,0,0,0
15465147,136,136,48:50.0,37:07.0,2,1,0,0,0
10343545,136,136,25:36.0,25:36.0,1,1,0,0,0
9003908,136,136,54:05.0,14:26.0,1,3,0,0,0
2348342,136,136,32:45.0,45:24.0,10,10,0,1,0
20423916,136,136,03:05.0,10:20.0,1,8,0,1,0
10386421,136,136,26:03.0,28:45.0,1,1,0,0,0
21016429,136,136,39:03.0,41:28.0,1,2,0,0,0
11393350,136,136,08:33.0,37:12.0,2,1,0,0,0
1743445,136,136,49:02.0,45:08.0,1,1,0,0,0
10045485,136,136,04:00.0,58:31.0,1,1,0,0,0
5168497,136,136,56:05.0,53:56.0,1,1,0,0,0
11541321,136,136,19:26.0,49:50.0,1,1,0,0,0
20274667,136,136,48:45.0,26:27.0,1,1,0,0,0
8328660,136,136,47:58.0,57:55.0,1,1,0,0,0
5171876,136,136,51:27.0,46:48.0,1,3,0,0,0
1524942,136,136,03:39.0,32:54.0,1,1,0,0,0
9915717,136,136,46:11.0,14:12.0,1,3,0,0,0
2102529,135,135,34:58.0,07:42.0,4,6,56,12,41.48
9855563,135,135,06:27.0,41:56.0,2,8,0,5,0
10076362,135,135,34:50.0,56:06.0,1,1,0,0,0
2635941,135,135,03:28.0,47:57.0,1,1,0,0,0
10587026,135,135,53:53.0,05:09.0,1,12,0,9,0
10117410,135,135,46:30.0,14:24.0,2,2,0,0,0
11476514,135,135,42:39.0,32:16.0,1,3,0,0,0
4089934,135,135,19:37.0,34:09.0,3,3,0,0,0
2867362,135,135,07:14.0,45:59.0,2,3,0,2,0
19566360,135,135,55:16.0,57:38.0,1,5,0,0,0
12957668,135,135,00:53.0,57:39.0,1,1,0,0,0
10304312,135,135,45:20.0,54:14.0,1,1,0,0,0
3734661,135,135,56:26.0,56:20.0,2,2,0,0,0
10304596,135,135,40:21.0,50:09.0,1,1,0,0,0
8658058,135,135,16:57.0,53:39.0,1,1,0,0,0
9600043,135,135,41:42.0,42:08.0,1,1,0,0,0
13029597,135,135,36:58.0,52:35.0,1,1,0,0,0
6836690,135,135,54:07.0,54:07.0,1,4,0,2,0
10306629,135,135,21:02.0,38:05.0,3,1,0,0,0
12334515,135,135,54:37.0,20:44.0,3,5,0,0,0
8112988,135,135,48:06.0,11:26.0,6,12,0,9,0
8220789,135,135,08:11.0,42:49.0,1,1,0,0,0
11448911,135,135,41:38.0,55:47.0,1,1,0,0,0
10307294,134,134,18:31.0,13:00.0,2,1,0,0,0
12861820,134,134,12:44.0,26:38.0,2,1,0,0,0
602634,134,134,57:22.0,25:48.0,12,4,0,0,0
2436682,134,134,56:30.0,21:20.0,2,4,0,0,0
10383519,134,134,20:04.0,19:16.0,2,1,0,0,0
10400626,134,134,27:47.0,58:37.0,1,3,0,0,0
4778920,134,134,31:15.0,57:20.0,1,1,0,0,0
1626110,134,134,32:58.0,29:04.0,1,1,0,0,0
10386248,134,134,26:37.0,14:38.5,1,3,0,0,0
4858899,134,134,00:01.0,39:27.0,1,1,0,0,0
10350048,134,134,19:16.0,01:34.0,1,1,0,0,0
166953,134,134,28:06.0,37:58.0,2,2,0,0,0
12693000,134,134,15:21.0,32:28.0,1,1,0,0,0
2705790,134,134,32:02.0,51:22.0,2,10,0,30,0
10170525,134,134,04:48.0,19:59.0,2,2,0,0,0
4118865,134,134,33:59.0,34:06.0,1,2,0,0,0
3104095,134,134,04:10.0,57:17.0,1,2,0,0,0
11079177,134,134,58:52.0,22:16.0,1,10,1,127,0.75
11046770,134,134,48:35.0,48:06.0,3,1,0,0,0
3757297,134,134,02:09.0,53:55.0,2,1,0,0,0
11255847,134,134,07:27.0,31:05.0,1,2,0,0,0
4089830,134,134,36:55.0,13:59.0,2,2,0,0,0
13372875,134,134,00:48.0,22:20.0,1,1,0,0,0
20486753,134,134,43:47.0,17:03.0,1,6,0,0,0
11419611,133,133,18:57.0,16:54.0,2,1,0,0,0
12953895,133,133,02:20.0,15:23.0,1,1,0,0,0
8715530,133,133,27:00.0,15:49.0,1,1,0,0,0
2211771,133,133,41:56.0,32:09.0,4,3,0,0,0
13025864,133,133,46:50.0,16:54.0,2,1,0,0,0
4853807,133,133,22:47.0,33:43.0,2,1,0,0,0
22170872,133,133,58:41.0,17:29.0,1,3,0,0,0
2690257,133,133,57:01.0,18:42.0,2,1,0,0,0
27454,133,133,04:54.0,35:08.0,17,15,2,27,1.5
11442774,133,133,33:31.0,17:56.0,2,1,0,0,0
13851865,133,133,51:59.0,15:55.0,1,1,0,0,0
21332702,133,133,21:42.0,12:03.0,1,2,0,0,0
12981127,133,133,29:28.0,29:28.0,1,1,0,0,0
11128727,133,133,08:59.0,18:19.0,1,8,0,0,0
242345,133,133,10:41.0,17:14.0,2,1,0,0,0
4882360,133,133,20:13.0,47:00.0,1,1,0,0,0
8679165,133,133,23:44.0,23:52.0,1,1,0,0,0
4836600,133,133,05:30.0,14:02.0,1,1,0,0,0
12918247,133,133,17:57.0,58:58.9,1,1,0,0,0
16260191,133,133,28:02.0,26:53.0,1,2,0,0,0
18405296,133,133,15:42.0,40:20.0,3,11,1,11,0.75
1383294,133,133,06:41.0,20:37.0,1,3,2,1,1.5
6275989,133,133,00:25.0,19:05.0,1,1,0,0,0
10488133,133,133,46:14.0,05:22.0,1,7,0,19,0
12973585,133,133,12:27.0,01:45.0,1,1,0,0,0
10057642,133,133,30:49.0,06:05.0,4,2,0,0,0
11395324,133,133,04:30.0,04:30.0,1,1,0,0,0
11092976,133,133,01:17.0,01:17.0,1,1,0,0,0
6243839,132,132,40:19.0,11:52.0,3,1,0,0,0
9565700,132,132,47:25.0,48:19.0,2,5,0,1,0
4227787,132,132,06:51.0,16:29.0,1,4,0,0,0
316860,132,132,38:20.0,51:24.0,1,4,0,0,0
3432621,132,132,31:49.0,38:01.0,1,4,0,0,0
8543893,132,132,16:00.0,24:04.0,1,4,0,1,0
10378318,132,132,44:08.0,10:34.0,1,1,0,0,0
10307334,132,132,41:33.0,58:33.0,1,1,0,0,0
5582128,132,132,24:19.0,21:24.0,1,9,0,4,0
10305168,132,132,22:05.0,02:53.0,1,1,0,0,0
6754374,132,132,29:43.0,14:28.0,5,2,0,0,0
2859698,132,132,25:04.0,56:14.0,4,7,0,0,0
4780576,132,132,30:30.0,56:52.0,1,2,0,0,0
11504170,132,132,17:52.0,17:52.0,1,1,0,0,0
21103378,132,132,47:10.0,08:01.0,2,2,0,0,0
4687283,132,132,32:01.0,28:52.0,1,1,0,0,0
372641,132,132,27:35.0,02:05.0,2,9,0,5,0
6754367,132,132,14:14.0,49:16.0,3,1,0,0,0
8270770,132,132,05:14.0,35:27.0,1,1,0,0,0
6624057,132,132,28:37.0,40:01.0,2,1,0,0,0
13819482,132,132,53:49.0,05:47.0,1,1,0,0,0
6348232,132,132,33:07.0,30:19.0,2,1,0,0,0
10231990,131,131,44:36.0,10:52.0,1,2,0,0,0
12980794,131,131,44:31.0,55:20.0,2,1,0,0,0
5340634,131,131,18:48.0,48:31.0,1,2,0,0,0
7625367,131,131,51:12.0,08:43.0,1,12,0,29,0
7626377,131,131,00:41.0,06:54.0,1,2,0,0,0
11585846,131,131,59:21.0,10:29.0,1,1,0,0,0
